0,270,25,2019-03-23 02:14:47.823594,2
1.301891,270,25,2019-03-23 02:14:47.823601,2
-0.6672074,270,25,2019-03-23 02:14:47.823604,2
-0.4034944,270,25,2019-03-23 02:14:47.823607,2
0.8490131,270,25,2019-03-23 02:14:47.823609,2
-1.690778,270,25,2019-03-23 02:14:47.823612,2
0.1900013,270,25,2019-03-23 02:14:47.823613,2
-0.6904407,270,25,2019-03-23 02:14:47.823615,2
-0.3969231,270,25,2019-03-23 02:14:47.823617,2
-0.5636542,270,25,2019-03-23 02:14:47.823619,2
-0.4193566,270,25,2019-03-23 02:14:47.823621,2
0.8355137,270,25,2019-03-23 02:14:47.823623,2
0.3401688,270,25,2019-03-23 02:14:47.823625,2
-0.17868,270,25,2019-03-23 02:14:47.823627,2
-0.4622422,270,25,2019-03-23 02:14:47.823629,2
0.4922929,270,25,2019-03-23 02:14:47.823630,2
0.1745576,270,25,2019-03-23 02:14:47.823632,2
-0.9577715,270,25,2019-03-23 02:14:47.823635,2
-0.08345784,270,25,2019-03-23 02:14:47.823640,2
1.52796,270,25,2019-03-23 02:14:47.823642,2
0.6974427,270,25,2019-03-23 02:14:47.823644,2
-0.315988,270,25,2019-03-23 02:14:47.823646,2
0.04400549,270,25,2019-03-23 02:14:47.823648,2
-0.2037469,270,25,2019-03-23 02:14:47.823650,2
-0.2545944,270,25,2019-03-23 02:14:47.823652,2
0.2761295,270,25,2019-03-23 02:14:47.823654,2
1.334193,270,25,2019-03-23 02:14:47.823656,2
0.1852513,270,25,2019-03-23 02:14:47.823658,2
-1.289855,270,25,2019-03-23 02:14:47.823660,2
-0.05130282,270,25,2019-03-23 02:14:47.823662,2
0.4348003,270,25,2019-03-23 02:14:47.823664,2
-0.6336987,270,25,2019-03-23 02:14:47.823666,2
0.04398088,270,25,2019-03-23 02:14:47.823668,2
0.9410234,270,25,2019-03-23 02:14:47.823670,2
1.156596,270,25,2019-03-23 02:14:47.823671,2
0.07750184,270,25,2019-03-23 02:14:47.823673,2
-0.2399136,270,25,2019-03-23 02:14:47.823675,2
0.2239284,270,25,2019-03-23 02:14:47.823678,2
0.6425096,270,25,2019-03-23 02:14:47.823680,2
0.2386092,270,25,2019-03-23 02:14:47.823682,2
-1.421638,270,25,2019-03-23 02:14:47.823684,2
-0.6383011,270,25,2019-03-23 02:14:47.823685,2
-0.0474265,270,25,2019-03-23 02:14:47.823687,2
-0.4718407,270,25,2019-03-23 02:14:47.823689,2
-0.4494934,270,25,2019-03-23 02:14:47.823691,2
0.7380395,270,25,2019-03-23 02:14:47.823693,2
-0.06951538,270,25,2019-03-23 02:14:47.823695,2
-0.6111299,270,25,2019-03-23 02:14:47.823697,2
-1.181589,270,25,2019-03-23 02:14:47.823699,2
-1.336716,270,25,2019-03-23 02:14:47.823701,2
-0.1905182,270,25,2019-03-23 02:14:47.823703,2
-0.2715271,270,25,2019-03-23 02:14:47.823705,2
0.1137916,270,25,2019-03-23 02:14:47.823707,2
-0.4063863,270,25,2019-03-23 02:14:47.823709,2
0.5835034,270,25,2019-03-23 02:14:47.823711,2
0.0697738,270,25,2019-03-23 02:14:47.823713,2
-0.7023404,270,25,2019-03-23 02:14:47.823715,2
-0.2606488,270,25,2019-03-23 02:14:47.823717,2
-0.6851369,270,25,2019-03-23 02:14:47.823719,2
-1.312055,270,25,2019-03-23 02:14:47.823721,2
-0.1329148,270,25,2019-03-23 02:14:47.823723,2
-0.03713886,270,25,2019-03-23 02:14:47.823725,2
0.08881085,270,25,2019-03-23 02:14:47.823727,2
-0.1525917,270,25,2019-03-23 02:14:47.823729,2
0.5201163,270,25,2019-03-23 02:14:47.823730,2
0.3586029,270,25,2019-03-23 02:14:47.823732,2
-1.493578,270,25,2019-03-23 02:14:47.823734,2
0.006558984,270,25,2019-03-23 02:14:47.823738,2
-0.3788828,270,25,2019-03-23 02:14:47.823740,2
-2.448593,270,25,2019-03-23 02:14:47.823742,2
-0.1999567,270,25,2019-03-23 02:14:47.823744,2
-0.7172673,270,25,2019-03-23 02:14:47.823745,2
-0.4379137,270,25,2019-03-23 02:14:47.823747,2
-0.7596731,270,25,2019-03-23 02:14:47.823751,2
0.2738283,270,25,2019-03-23 02:14:47.823752,2
-0.7571627,270,25,2019-03-23 02:14:47.823754,2
-1.226247,270,25,2019-03-23 02:14:47.823756,2
0.09978762,270,25,2019-03-23 02:14:47.823758,2
-0.4170061,270,25,2019-03-23 02:14:47.823760,2
-0.847684,270,25,2019-03-23 02:14:47.823761,2
-1.001199,270,25,2019-03-23 02:14:47.823763,2
-0.2564157,270,25,2019-03-23 02:14:47.823765,2
-0.2457835,270,25,2019-03-23 02:14:47.823767,2
-0.5289519,270,25,2019-03-23 02:14:47.823769,2
-0.6980826,270,25,2019-03-23 02:14:47.823771,2
1.559426,270,25,2019-03-23 02:14:47.823772,2
-1.145349,270,25,2019-03-23 02:14:47.823774,2
0.8931908,270,25,2019-03-23 02:14:47.823776,2
-0.05238573,270,25,2019-03-23 02:14:47.823778,2
0.6701608,270,25,2019-03-23 02:14:47.823779,2
0.06055677,270,25,2019-03-23 02:14:47.823782,2
-0.01512381,270,25,2019-03-23 02:14:47.823783,2
0.2661618,270,25,2019-03-23 02:14:47.823785,2
-0.4479552,270,25,2019-03-23 02:14:47.823787,2
-0.3869554,270,25,2019-03-23 02:14:47.823789,2
0.5831589,270,25,2019-03-23 02:14:47.823791,2
-0.1904197,270,25,2019-03-23 02:14:47.823793,2
-0.7794977,270,25,2019-03-23 02:14:47.823795,2
-0.3652849,270,25,2019-03-23 02:14:47.823796,2
-0.6420544,270,25,2019-03-23 02:14:47.823798,2
1.357242,270,25,2019-03-23 02:14:47.823800,2
-0.1939023,270,25,2019-03-23 02:14:47.823802,2
0.6354707,270,25,2019-03-23 02:14:47.823806,2
1.690089,270,25,2019-03-23 02:14:47.823808,2
0.5596302,270,25,2019-03-23 02:14:47.823810,2
-0.0365851,270,25,2019-03-23 02:14:47.823812,2
-0.7994085,270,25,2019-03-23 02:14:47.823813,2
-0.3001258,270,25,2019-03-23 02:14:47.823818,2
0.9909604,270,25,2019-03-23 02:14:47.823820,2
-0.5266507,270,25,2019-03-23 02:14:47.823822,2
-1.131025,270,25,2019-03-23 02:14:47.823824,2
-0.4647895,270,25,2019-03-23 02:14:47.823826,2
0.1972617,270,25,2019-03-23 02:14:47.823828,2
-0.02939852,270,25,2019-03-23 02:14:47.823829,2
1.726526,270,25,2019-03-23 02:14:47.823831,2
0.1491707,270,25,2019-03-23 02:14:47.823833,2
-0.4307271,270,25,2019-03-23 02:14:47.823835,2
0.1688846,270,25,2019-03-23 02:14:47.823836,2
0.01171511,270,25,2019-03-23 02:14:47.823838,2
